Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRT,Independence Realty Trust Inc. Common Stock,$17.28,-0.13,-0.747%,4040359713.00,United States,2013,2359549,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$163.20,4.68,2.952%,5243250922.00,United States,2016,386859,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.10,0.03,2.804%,178677543.00,United States,2010,1013734,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.50,0.9598,3.043%,239197108.00,United States,,5020,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.43,0.02,0.139%,0.00,United States,2012,63700,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$7.06,-0.28,-3.815%,339427694.00,,2025,103229,,
ISPC,iSpecimen Inc. Common Stock,$1.155,0.045,4.054%,6397943.00,United States,2021,212520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.98,-0.02,-0.667%,37160424.00,United States,2021,15866,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0115,0.00,0.00%,143404.00,United States,2021,82927,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.86,0.10,3.623%,163436001.00,United States,2023,17679,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$480.45,1.25,0.261%,172230037308.00,United States,2000,1409252,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.45,0.00,0.00%,0.00,United States,2023,28,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$12.99,0.00,0.00%,0.00,United States,2023,52,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.15,-0.0096,-6.015%,0.00,United States,2023,5176,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$13.22,0.13,0.993%,233044315.00,United States,2000,824475,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.38,0.34,1.543%,219945067.00,United States,2014,24007,Finance,Major Banks
IT,Gartner Inc. Common Stock,$244.20,1.32,0.543%,18494681139.00,United States,1993,1300692,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$107.30,1.03,0.969%,3759235864.00,United States,,336504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$234.14,-5.76,-2.401%,441956576.00,United States,,58927,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.21,0.08,0.79%,451337114.00,United States,2020,1267317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.1911,-0.0146,-7.098%,3242092.00,China,,597333,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.87,0.03,1.63%,316033347.00,,,1018317,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$124.69,-1.15,-0.914%,5700569066.00,United States,1993,423056,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7597,-0.0711,-8.558%,33925851.00,Ireland,2018,1421320,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$35.71,-0.63,-1.734%,710399742.00,Israel,2005,181504,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$165.71,-1.94,-1.157%,12925380000.00,United States,2011,326090,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.63,-0.02,-0.301%,64815572934.00,Brazil,,28018292,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$262.02,-1.92,-0.727%,76378830000.00,United States,,943125,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.58,0.13,2.921%,438133751.00,France,2020,29393,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.49,-0.03,-1.974%,4331022.00,United States,,116556,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.08,-0.033,-29.204%,232538.00,United States,,8838,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.12,0.02,1.818%,4886578.00,United States,,406308,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.8888,0.0288,3.349%,3207933.00,United States,2023,321150,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.67,0.08,1.054%,508577597.00,United States,2009,899468,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.88,0.00,0.00%,,United States,,2015,,
IVT,InvenTrust Properties Corp. Common Stock,$28.48,-0.07,-0.245%,2210230158.00,United States,2021,324437,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6338,0.0628,10.998%,76146514.00,United States,2021,1719404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$20.78,-0.05,-0.24%,9267127203.00,United States,,3502680,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$25.71,-0.31,-1.191%,29899759293.00,Japan,,165624,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.405,0.0229,5.993%,11920688.00,Australia,,40712736,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.20,-0.02,-0.474%,71436023.00,United States,,52232,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.38,0.03,1.277%,27922148.00,China,2023,10977,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$146.54,-1.22,-0.826%,17516874167.00,United States,2022,513947,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$18.67,-0.33,-1.737%,352536574.00,United States,,809764,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.36,0.02,0.193%,0.00,,2025,278,,
JAGX,Jaguar Health Inc. Common Stock,$1.87,-0.05,-2.604%,4066970.00,United States,2015,107217,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.42,-0.10,-0.571%,194177796.00,United States,1996,122886,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$8.41,-0.18,-2.095%,1117156714.00,United States,2020,1206883,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.87,0.17,0.688%,1494536089.00,United States,2021,843064,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$119.07,-0.13,-0.109%,7222644388.00,Ireland,2007,603189,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.9378,-0.0222,-2.313%,18556718.00,Singapore,2024,27067,,
JBGS,JBG SMITH Properties Common Shares ,$20.77,0.12,0.581%,1282014563.00,United States,2017,650391,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$142.53,-4.70,-3.192%,13796801521.00,United States,,990958,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.07,-0.21,-2.043%,1398639469.00,United States,2021,976542,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$6.85,-0.51,-6.929%,223493101.00,United States,2021,318726,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.48,0.0599,0.236%,0.00,United States,,1116,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$204.05,-2.05,-0.995%,21898408690.00,United States,1993,1515930,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.14,-0.13,-2.467%,1869235216.00,United States,2002,15711979,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$15.07,-0.02,-0.133%,33427013696.00,,2025,7560914,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$62.72,-0.53,-0.838%,737510305.00,United States,1991,106121,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$139.51,-1.38,-0.979%,7250389806.00,United States,,238826,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$17.96,-0.62,-3.337%,1046462874.00,United States,2025,137601,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.50,-0.06,-0.386%,0.00,United States,2007,19035,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$106.00,1.48,1.416%,69364856640.00,Switzerland,,4755191,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.90,-0.02,-2.174%,4734234.00,Singapore,2022,8924,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.75,-0.14,-3.599%,13192946.00,United States,,6382,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$31.17,-0.07,-0.224%,45299188723.00,China,2014,7144951,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.9099,0.0399,2.134%,5857539.00,China,2024,8013,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$59.37,-0.40,-0.669%,12246856721.00,United States,,2394277,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.68,-0.11,-1.90%,485090114.00,United States,2017,1027364,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.87,0.44,12.828%,84946500.00,China,2025,1324595,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,,2025,370700,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$8.11,-0.04,-0.491%,110295919.00,United States,1992,127027,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$7.223,-0.187,-2.524%,68596109.00,United States,2025,57576,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$5.20,-0.20,-3.704%,2877602.00,Israel,2022,19065,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0359,0.0006,1.70%,19867.00,Israel,2022,1100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$12.25,-0.59,-4.595%,653776939.00,China,2019,360823,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.40,-0.01,-0.119%,0.00,United States,2004,750700,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.90,-0.005,-0.262%,22369333.00,China,2019,1498,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.96,-0.0546,-0.606%,54442313.00,China,2018,3008,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.42,-0.02,-0.149%,0.00,United States,2014,71596,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.43,-0.17,-0.399%,6618168094.00,United Kingdom,2017,1095540,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.02,-0.0205,-0.146%,122598549.00,United States,,25158,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.53,0.05,0.436%,134285125.00,United States,,7976,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$18.64,-9.79,-34.435%,8011822078.00,Ireland,2025,71120852,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.00,0.00,0.00%,244528688.00,United States,2017,112217,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$112.33,-1.95,-1.706%,2186808538.00,United States,1986,101824,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.80,3.17,1.973%,11927258507.00,United States,1985,1769655,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.57,0.51,2.212%,1243808345.00,China,2010,434542,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$5.80,0.10,1.754%,21817866.00,Hong Kong,2024,13077,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$3.6899,-0.0601,-1.603%,78451451.00,China,2025,6487,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$297.28,-1.97,-0.658%,14085492054.00,United States,,438558,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.82,-0.02,-0.106%,0.00,United States,2009,4038,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.27,-0.40,-5.215%,890304738.00,,2019,6580868,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.28,-0.01,-0.159%,0.00,United States,,1977,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.69,0.64,3.36%,299810179.00,United States,,6342,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$178.84,1.04,0.585%,430707323868.00,United States,,9029122,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.1955,-0.0035,-1.759%,21390289.00,United States,1968,118397,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$14.72,-0.13,-0.875%,12600047518.00,United States,2020,35407528,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.17,-0.77,-1.542%,2847346932.00,United States,,192022,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.42,0.03,0.289%,0.00,United States,1990,34510,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$39.85,0.00,0.00%,413334681.00,United States,,56048,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$50.36,0.96,1.943%,2604719517.00,Singapore,2012,205813,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.07,0.03,0.373%,0.00,United States,2003,831655,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.26,0.00,0.00%,461369209.00,,2012,19532,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$292.24,1.58,0.544%,803588066293.00,United States,,7373378,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.43,-0.01,-0.039%,,United States,,119841,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.95,-0.02,-0.08%,,United States,,89858,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.43,-0.04,-0.195%,,United States,,64437,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.51,-0.04,-0.205%,,United States,,259042,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.93,-0.02,-0.10%,,United States,,182776,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.34,-0.05,-0.272%,,United States,,355549,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.51,0.00,0.00%,0.00,United States,2003,379747,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.33,0.05,0.377%,0.00,United States,2012,75408,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.85,0.07,0.90%,0.00,United States,2001,69235,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.355,-0.005,-0.149%,42608299.00,United States,2018,17758,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.89,0.24,4.248%,270447908.00,Bermuda,2014,227104,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.26,-0.14,-0.722%,1915041792.00,United States,,5194,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.85,0.00,0.00%,46321996.00,United States,2020,119525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.085,0.00,0.00%,1381533.00,United States,2020,81,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.09,0.05,1.645%,10077281.00,United States,2021,46595,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.60,0.31,24.031%,52966176.00,United States,2024,481097,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.16,0.00,0.00%,23747772.00,United States,2005,22349,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.92,-0.04,-2.041%,4167312.00,China,2021,2677,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$1.08,-0.01,-0.917%,4364228.00,China,2013,145520,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$96.29,0.55,0.574%,6706738795.00,United States,2021,454522,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.17,0.02,0.076%,,United States,,20662,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.181,-0.0059,-3.157%,16984370.00,China,2023,680310,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.26,0.09,0.885%,157423048.00,United States,2014,58240,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.60,-0.01,-0.621%,4509600.00,China,2022,5679,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.876,-0.0264,-2.926%,9645977.00,China,2021,247925,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.04,-0.02,-0.025%,27827442768.00,United States,,2169432,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$330.65,-9.74,-2.861%,3894219464.00,United States,1992,156572,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$8.34,-0.05,-0.596%,58555474.00,United States,2017,113433,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$74.60,-0.295,-0.394%,1206875518.00,United States,,50776,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.91,0.10,0.781%,644902770.00,United Kingdom,2015,577137,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.07,-0.03,-2.727%,22195829.00,,2024,343334,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$27.96,-0.13,-0.463%,2972249691.00,United States,2009,600821,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$47.20,-0.05,-0.106%,1458163760.00,Singapore,2021,47339,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.03,0.2212,27.349%,11888571.00,United States,,976438,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$78.35,0.34,0.436%,29271616334.00,South Korea,,120375,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.03,-0.21,-1.378%,1060771949.00,,2024,182051,,
KBH,KB Home Common Stock,$61.22,-2.06,-3.255%,4166032264.00,United States,1986,1729297,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$49.62,-0.25,-0.501%,6393121978.00,United States,2006,1008496,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.65,-0.05,-2.941%,62286479.00,Taiwan,,37066,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.80,0.18,1.322%,3756162011.00,China,2020,3058437,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,406160,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.213,0.023,12.105%,0.00,United States,2025,6000,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,27379,,
KD,Kyndryl Holdings Inc. Common Stock,$30.32,0.28,0.932%,7008285110.00,United States,2021,2728382,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.18,0.00,0.00%,47789753115.00,United States,,9400758,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.42,0.24,0.883%,668510403.00,United States,,450231,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.37,0.215,1.519%,506568150.00,United States,,448084,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.0545,1.2725,9.233%,530697997.00,United States,,731,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.27,-0.49,-1.095%,2308691213.00,Singapore,2015,7989,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.63,0.25,1.868%,17499940739.00,South Korea,1994,600731,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$56.99,1.05,1.877%,162096087.00,United States,,2800,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$97.58,-0.92,-0.934%,5444964000.00,United States,,395949,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.22,0.07,0.386%,19978518587.00,United States,,27083934,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.98,0.07,0.281%,,United States,,34722,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.91,0.13,0.571%,,United States,,16038,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.00,0.08,0.349%,,United States,,76687,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.13,0.03,0.12%,,United States,,14611,,
KEYS,Keysight Technologies Inc. Common Stock,$158.51,-4.97,-3.04%,27280975240.00,United States,2014,2598727,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.03,-0.25,-0.916%,0.00,United States,,16253,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.2223,0.00,0.00%,26057822.00,United States,2005,220,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.17,0.00,0.00%,0.00,United States,2025,25,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1454,-0.0001,-0.069%,0.00,United States,2025,50,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.30,0.00,0.00%,0.00,United States,2025,1414,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$31.77,-0.67,-2.065%,590890230.00,United States,1995,259783,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.89,-0.28,-1.976%,401051734.00,Canada,,118643,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$73.10,-0.63,-0.854%,3795425100.00,United States,1999,207484,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$26.80,0.01,0.037%,207484072.00,Bermuda,2008,13302,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$19.08,0.38,2.032%,23407344000.00,Canada,2001,18229863,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.31,-0.15,-2.747%,188974776.00,United States,,180283,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$36.87,1.15,3.219%,3235425458.00,United States,2023,1102115,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$27.42,-0.25,-0.904%,32454290475.00,United States,,8519166,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.48,0.35,1.83%,488433767.00,United States,2017,175884,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.17,-0.035,-2.905%,28803630.00,United States,,195858,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.10,0.0121,13.766%,2461849.00,United States,,4419,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$21.63,-0.07,-0.323%,14647846318.00,United States,,4360124,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.22,0.0499,0.236%,,United States,,4193,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.53,0.05,0.233%,,United States,,4866,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.88,-0.07,-0.117%,,United States,,305,,
KINS,Kingstone Companies Inc. Common Stock,$13.66,-0.23,-1.656%,193160651.00,United States,,220809,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.38,-0.04,-0.322%,0.00,United States,2013,541363,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.7761,-0.0153,-1.933%,32803918.00,United States,2021,1041592,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0555,-0.0014,-2.46%,2345854.00,United States,2021,7370,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$138.09,-0.86,-0.619%,123031109435.00,United States,,3185751,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$54.40,-0.28,-0.512%,,United States,,125366,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.31,0.04,0.219%,16313271155.00,United States,2021,9890,,
